ec,temperature,timerec,datetime
6180.0,28.5,20230301143839,2023-03-01 14:38:10
6180.0,28.5,20230301143939,2023-03-01 14:39:10
6060.0,28.56,20230301144038,2023-03-01 14:40:10
6030.0,28.5,20230301144139,2023-03-01 14:41:10
6140.0,28.5,20230301144242,2023-03-01 14:42:10
6140.0,28.5,20230301144242,2023-03-01 14:43:10
6060.0,28.56,20230301144345,2023-03-01 14:44:10
5170.0,28.56,20230301144451,2023-03-01 14:45:10
6140.0,28.5,20230301144554,2023-03-01 14:46:10
6210.0,28.56,20230301144655,2023-03-01 14:47:10
5170.0,28.56,20230301144755,2023-03-01 14:48:10
6020.0,28.56,20230301144855,2023-03-01 14:49:10
5280.0,28.63,20230301145002,2023-03-01 14:50:10
5350.0,28.63,20230301145102,2023-03-01 14:51:10
5270.0,28.75,20230301145203,2023-03-01 14:52:10
5250.0,28.88,20230301145303,2023-03-01 14:53:10
5300.0,28.81,20230301145404,2023-03-01 14:54:10
6110.0,28.81,20230301145505,2023-03-01 14:55:10
5300.0,28.81,20230301145605,2023-03-01 14:56:10
6210.0,28.88,20230301145706,2023-03-01 14:57:10
6080.0,28.75,20230301145810,2023-03-01 14:58:10
5380.0,28.75,20230301145935,2023-03-01 14:59:10
5310.0,28.69,20230301150036,2023-03-01 15:00:10
5310.0,28.69,20230301150136,2023-03-01 15:01:10
6010.0,28.69,20230301150236,2023-03-01 15:02:10
6030.0,28.81,20230301150337,2023-03-01 15:03:10
5140.0,28.88,20230301150440,2023-03-01 15:04:10
350.0,28.81,20230301150540,2023-03-01 15:05:10
5260.0,28.81,20230301150639,2023-03-01 15:06:10
5330.0,28.88,20230301150740,2023-03-01 15:07:10
6030.0,28.81,20230301150842,2023-03-01 15:08:10
6070.0,28.81,20230301150946,2023-03-01 15:09:10
6070.0,28.81,20230301150946,2023-03-01 15:10:10
6140.0,28.81,20230301151046,2023-03-01 15:11:10
5250.0,28.88,20230301151152,2023-03-01 15:12:10
5410.0,28.81,20230301151252,2023-03-01 15:13:10
5370.0,28.81,20230301151351,2023-03-01 15:14:10
6070.0,28.81,20230301151453,2023-03-01 15:15:10
6170.0,28.88,20230301151553,2023-03-01 15:16:10
6070.0,28.81,20230301151653,2023-03-01 15:17:10
5410.0,28.81,20230301151756,2023-03-01 15:18:10
5360.0,28.94,20230301151856,2023-03-01 15:19:10
6170.0,28.88,20230301151957,2023-03-01 15:20:10
5480.0,28.88,20230301152057,2023-03-01 15:21:10
5510.0,28.94,20230301152201,2023-03-01 15:22:10
5540.0,28.94,20230301152302,2023-03-01 15:23:10
5460.0,29.0,20230301152433,2023-03-01 15:24:10
6090.0,29.0,20230301152534,2023-03-01 15:25:10
5580.0,28.94,20230301152635,2023-03-01 15:26:10
6130.0,28.94,20230301152735,2023-03-01 15:27:10
6090.0,28.94,20230301152836,2023-03-01 15:28:10
5620.0,28.94,20230301152937,2023-03-01 15:29:10
6240.0,28.94,20230301153037,2023-03-01 15:30:10
5500.0,29.0,20230301153138,2023-03-01 15:31:10
5500.0,29.0,20230301153138,2023-03-01 15:32:10
5500.0,29.0,20230301153138,2023-03-01 15:33:10
5470.0,28.94,20230301153240,2023-03-01 15:34:10
5430.0,28.94,20230301153514,2023-03-01 15:35:10
5590.0,28.88,20230301153626,2023-03-01 15:36:10
5550.0,28.88,20230301153728,2023-03-01 15:37:10
6060.0,28.88,20230301153829,2023-03-01 15:38:10
5480.0,28.88,20230301153931,2023-03-01 15:39:10
5440.0,28.81,20230301154032,2023-03-01 15:40:10
5880.0,28.88,20230301154134,2023-03-01 15:41:10
5480.0,28.81,20230301154235,2023-03-01 15:42:10
5550.0,28.81,20230301154334,2023-03-01 15:43:10
5480.0,28.88,20230301154435,2023-03-01 15:44:10
5920.0,28.81,20230301154536,2023-03-01 15:45:10
5550.0,28.88,20230301154642,2023-03-01 15:46:10
5950.0,28.88,20230301154745,2023-03-01 15:47:10
5440.0,28.88,20230301154846,2023-03-01 15:48:10
5440.0,28.88,20230301154846,2023-03-01 15:49:10
5990.0,28.88,20230301154946,2023-03-01 15:50:10
5620.0,28.88,20230301155047,2023-03-01 15:51:10
5480.0,28.88,20230301155148,2023-03-01 15:52:10
5880.0,28.88,20230301155248,2023-03-01 15:53:10
5990.0,28.88,20230301155348,2023-03-01 15:54:10
5840.0,28.88,20230301155449,2023-03-01 15:55:10
5440.0,28.81,20230301155552,2023-03-01 15:56:10
5440.0,28.81,20230301155552,2023-03-01 15:57:10
5520.0,28.81,20230301155651,2023-03-01 15:58:10
5820.0,28.75,20230301155849,2023-03-01 15:59:10
5520.0,28.75,20230301155949,2023-03-01 16:00:10
5480.0,28.81,20230301160049,2023-03-01 16:01:10
5820.0,28.75,20230301160150,2023-03-01 16:02:10
5930.0,28.75,20230301160250,2023-03-01 16:03:10
5790.0,28.69,20230301160350,2023-03-01 16:04:10
5570.0,28.63,20230301160450,2023-03-01 16:05:10
5910.0,28.63,20230301160550,2023-03-01 16:06:10
5540.0,28.56,20230301160657,2023-03-01 16:07:10
5990.0,28.56,20230301160757,2023-03-01 16:08:10
5460.0,28.63,20230301160857,2023-03-01 16:09:10
5870.0,28.63,20230301161003,2023-03-01 16:10:10
5580.0,28.56,20230301161104,2023-03-01 16:11:10
5500.0,28.63,20230301161204,2023-03-01 16:12:10
5580.0,28.56,20230301161308,2023-03-01 16:13:10
5730.0,28.56,20230301161408,2023-03-01 16:14:10
5950.0,28.5,20230301161508,2023-03-01 16:15:10
6030.0,28.5,20230301161609,2023-03-01 16:16:10
6060.0,28.56,20230301161710,2023-03-01 16:17:10
5620.0,28.56,20230301161810,2023-03-01 16:18:10
5620.0,28.56,20230301161911,2023-03-01 16:19:10
5650.0,28.56,20230301162011,2023-03-01 16:20:10
5950.0,28.56,20230301162112,2023-03-01 16:21:10
5950.0,28.56,20230301162112,2023-03-01 16:22:10
5950.0,28.56,20230301162112,2023-03-01 16:23:10
5620.0,28.56,20230301162212,2023-03-01 16:24:10
5700.0,28.5,20230301162453,2023-03-01 16:25:10
5620.0,28.5,20230301162559,2023-03-01 16:26:10
5990.0,28.5,20230301162700,2023-03-01 16:27:10
5620.0,28.5,20230301162800,2023-03-01 16:28:10
5920.0,28.44,20230301162906,2023-03-01 16:29:10
5630.0,28.44,20230301163010,2023-03-01 16:30:10
5740.0,28.44,20230301163109,2023-03-01 16:31:10
5590.0,28.44,20230301163211,2023-03-01 16:32:10
6040.0,28.38,20230301163310,2023-03-01 16:33:10
5780.0,28.44,20230301163413,2023-03-01 16:34:10
6000.0,28.44,20230301163514,2023-03-01 16:35:10
5630.0,28.44,20230301163614,2023-03-01 16:36:10
5920.0,28.44,20230301163714,2023-03-01 16:37:10
6000.0,28.44,20230301163814,2023-03-01 16:38:10
6150.0,28.38,20230301163913,2023-03-01 16:39:10
5670.0,28.38,20230301164013,2023-03-01 16:40:10
5970.0,28.38,20230301164114,2023-03-01 16:41:10
5820.0,28.38,20230301164214,2023-03-01 16:42:10
6090.0,28.31,20230301164314,2023-03-01 16:43:10
5750.0,28.38,20230301164415,2023-03-01 16:44:10
6040.0,28.38,20230301164516,2023-03-01 16:45:10
3930.0,28.31,20230301164615,2023-03-01 16:46:10
6010.0,28.31,20230301164716,2023-03-01 16:47:10
4010.0,28.31,20230301164816,2023-03-01 16:48:10
5650.0,28.25,20230301164919,2023-03-01 16:49:10
5790.0,28.31,20230301165023,2023-03-01 16:50:10
5790.0,28.31,20230301165023,2023-03-01 16:51:10
6010.0,28.31,20230301165125,2023-03-01 16:52:10
5680.0,28.25,20230301165342,2023-03-01 16:53:10
5720.0,28.25,20230301165442,2023-03-01 16:54:10
6020.0,28.25,20230301165543,2023-03-01 16:55:10
5800.0,28.25,20230301165643,2023-03-01 16:56:10
3120.0,28.19,20230301165744,2023-03-01 16:57:10
6060.0,28.19,20230301165845,2023-03-01 16:58:10
6060.0,28.19,20230301165845,2023-03-01 16:59:10
5720.0,28.25,20230301165945,2023-03-01 17:00:10
5610.0,28.25,20230301170048,2023-03-01 17:01:10
5760.0,28.25,20230301170149,2023-03-01 17:02:10
6130.0,28.25,20230301170250,2023-03-01 17:03:10
5800.0,28.25,20230301170352,2023-03-01 17:04:10
5720.0,28.25,20230301170458,2023-03-01 17:05:10
5940.0,28.25,20230301170600,2023-03-01 17:06:10
6020.0,28.25,20230301170700,2023-03-01 17:07:10
6020.0,28.25,20230301170759,2023-03-01 17:08:10
6020.0,28.25,20230301170859,2023-03-01 17:09:10
5730.0,28.19,20230301170959,2023-03-01 17:10:10
5650.0,28.25,20230301171059,2023-03-01 17:11:10
5980.0,28.25,20230301171159,2023-03-01 17:12:10
5730.0,28.19,20230301171258,2023-03-01 17:13:10
5940.0,28.25,20230301171400,2023-03-01 17:14:10
6050.0,28.31,20230301171459,2023-03-01 17:15:10
5720.0,28.25,20230301171601,2023-03-01 17:16:10
5940.0,28.25,20230301171700,2023-03-01 17:17:10
5980.0,28.25,20230301171800,2023-03-01 17:18:10
5610.0,28.25,20230301171859,2023-03-01 17:19:10
5680.0,28.25,20230301171959,2023-03-01 17:20:10
5940.0,28.25,20230301172058,2023-03-01 17:21:10
5790.0,28.31,20230301172204,2023-03-01 17:22:10
5760.0,28.25,20230301172308,2023-03-01 17:23:10
5710.0,28.31,20230301172408,2023-03-01 17:24:10
4830.0,28.25,20230301172514,2023-03-01 17:25:10
6020.0,28.25,20230301172614,2023-03-01 17:26:10
5640.0,28.31,20230301172714,2023-03-01 17:27:10
5860.0,28.31,20230301172813,2023-03-01 17:28:10
5910.0,28.25,20230301172915,2023-03-01 17:29:10
5500.0,28.25,20230301173015,2023-03-01 17:30:10
5910.0,28.25,20230301173125,2023-03-01 17:31:10
6010.0,28.31,20230301173225,2023-03-01 17:32:10
5940.0,28.25,20230301173329,2023-03-01 17:33:10
5680.0,28.31,20230301173436,2023-03-01 17:34:10
5830.0,28.31,20230301173536,2023-03-01 17:35:10
5900.0,28.31,20230301173643,2023-03-01 17:36:10
5900.0,28.31,20230301173643,2023-03-01 17:37:10
5570.0,28.31,20230301173748,2023-03-01 17:38:10
5570.0,28.31,20230301173848,2023-03-01 17:39:10
5830.0,28.31,20230301173950,2023-03-01 17:40:10
5900.0,28.31,20230301174057,2023-03-01 17:41:10
5490.0,28.31,20230301174203,2023-03-01 17:42:10
5530.0,28.31,20230301174304,2023-03-01 17:43:10
5640.0,28.31,20230301174410,2023-03-01 17:44:10
5530.0,28.31,20230301174511,2023-03-01 17:45:10
5870.0,28.25,20230301174611,2023-03-01 17:46:10
5530.0,28.31,20230301174717,2023-03-01 17:47:10
5600.0,28.31,20230301174817,2023-03-01 17:48:10
5600.0,28.31,20230301174920,2023-03-01 17:49:10
5530.0,28.31,20230301175020,2023-03-01 17:50:10
5940.0,28.31,20230301175122,2023-03-01 17:51:10
5830.0,28.31,20230301175223,2023-03-01 17:52:10
5890.0,28.38,20230301175322,2023-03-01 17:53:10
5450.0,28.31,20230301175423,2023-03-01 17:54:10
5750.0,28.31,20230301175523,2023-03-01 17:55:10
5610.0,28.25,20230301175625,2023-03-01 17:56:10
5530.0,28.31,20230301175724,2023-03-01 17:57:10
5900.0,28.31,20230301175825,2023-03-01 17:58:10
5860.0,28.31,20230301175927,2023-03-01 17:59:10
5830.0,28.31,20230301180028,2023-03-01 18:00:10
5790.0,28.31,20230301180128,2023-03-01 18:01:10
5710.0,28.31,20230301180229,2023-03-01 18:02:10
5800.0,28.25,20230301180330,2023-03-01 18:03:10
1100.0,28.31,20230301180432,2023-03-01 18:04:10
5380.0,28.31,20230301180533,2023-03-01 18:05:10
1390.0,28.31,20230301180634,2023-03-01 18:06:10
5710.0,28.31,20230301180734,2023-03-01 18:07:10
5380.0,28.31,20230301180838,2023-03-01 18:08:10
5640.0,28.31,20230301180940,2023-03-01 18:09:10
5420.0,28.31,20230301181041,2023-03-01 18:10:10
5420.0,28.31,20230301181144,2023-03-01 18:11:10
5310.0,28.31,20230301181245,2023-03-01 18:12:10
5310.0,28.31,20230301181344,2023-03-01 18:13:10
5490.0,28.31,20230301181444,2023-03-01 18:14:10
5530.0,28.31,20230301181545,2023-03-01 18:15:10
5570.0,28.31,20230301181644,2023-03-01 18:16:10
5310.0,28.31,20230301181745,2023-03-01 18:17:10
5380.0,28.31,20230301181845,2023-03-01 18:18:10
5600.0,28.38,20230301181946,2023-03-01 18:19:10
5600.0,28.38,20230301181946,2023-03-01 18:20:10
5230.0,28.38,20230301182048,2023-03-01 18:21:10
5300.0,28.38,20230301182149,2023-03-01 18:22:10
3710.0,28.38,20230301182249,2023-03-01 18:23:10
5520.0,28.38,20230301182348,2023-03-01 18:24:10
5490.0,28.38,20230301182448,2023-03-01 18:25:10
4190.0,28.31,20230301182548,2023-03-01 18:26:10
5230.0,28.38,20230301182648,2023-03-01 18:27:10
5410.0,28.38,20230301182749,2023-03-01 18:28:10
5190.0,28.38,20230301182849,2023-03-01 18:29:10
5050.0,28.31,20230301182949,2023-03-01 18:30:10
5340.0,28.38,20230301183049,2023-03-01 18:31:10
5340.0,28.38,20230301183150,2023-03-01 18:32:10
5340.0,28.38,20230301183249,2023-03-01 18:33:10
5150.0,28.44,20230301183350,2023-03-01 18:34:10
5120.0,28.38,20230301183450,2023-03-01 18:35:10
4710.0,28.38,20230301183550,2023-03-01 18:36:10
5260.0,28.44,20230301183650,2023-03-01 18:37:10
5040.0,28.38,20230301183750,2023-03-01 18:38:10
5340.0,28.38,20230301183850,2023-03-01 18:39:10
5260.0,28.38,20230301183950,2023-03-01 18:40:10
5230.0,28.38,20230301184051,2023-03-01 18:41:10
5230.0,28.38,20230301184151,2023-03-01 18:42:10
5000.0,28.38,20230301184252,2023-03-01 18:43:10
5000.0,28.38,20230301184354,2023-03-01 18:44:10
5180.0,28.44,20230301184454,2023-03-01 18:45:10
5190.0,28.38,20230301184556,2023-03-01 18:46:10
5230.0,28.38,20230301184657,2023-03-01 18:47:10
4930.0,28.38,20230301184758,2023-03-01 18:48:10
4920.0,28.44,20230301184858,2023-03-01 18:49:10
5080.0,28.38,20230301184959,2023-03-01 18:50:10
5040.0,28.44,20230301185100,2023-03-01 18:51:10
4820.0,28.38,20230301185200,2023-03-01 18:52:10
4890.0,28.38,20230301185300,2023-03-01 18:53:10
4890.0,28.38,20230301185400,2023-03-01 18:54:10
4860.0,28.38,20230301185501,2023-03-01 18:55:10
4860.0,28.38,20230301185601,2023-03-01 18:56:10
5000.0,28.38,20230301185702,2023-03-01 18:57:10
5040.0,28.38,20230301185802,2023-03-01 18:58:10
4740.0,28.38,20230301185902,2023-03-01 18:59:10
5080.0,28.38,20230301190003,2023-03-01 19:00:10
5000.0,28.38,20230301190104,2023-03-01 19:01:10
4710.0,28.38,20230301190211,2023-03-01 19:02:10
5040.0,28.38,20230301190312,2023-03-01 19:03:10
5040.0,28.44,20230301190413,2023-03-01 19:04:10
4970.0,28.38,20230301190513,2023-03-01 19:05:10
4930.0,28.38,20230301190613,2023-03-01 19:06:10
5040.0,28.44,20230301190713,2023-03-01 19:07:10
4930.0,28.38,20230301190814,2023-03-01 19:08:10
4920.0,28.44,20230301190916,2023-03-01 19:09:10
4440.0,28.44,20230301191017,2023-03-01 19:10:10
4670.0,28.44,20230301191119,2023-03-01 19:11:10
4890.0,28.44,20230301191223,2023-03-01 19:12:10
4630.0,28.38,20230301191324,2023-03-01 19:13:10
4630.0,28.38,20230301191426,2023-03-01 19:14:10
4810.0,28.44,20230301191527,2023-03-01 19:15:10
4590.0,28.44,20230301191628,2023-03-01 19:16:10
4560.0,28.38,20230301191730,2023-03-01 19:17:10
4670.0,28.44,20230301191831,2023-03-01 19:18:10
4670.0,28.44,20230301191934,2023-03-01 19:19:10
4670.0,28.38,20230301192035,2023-03-01 19:20:10
4630.0,28.44,20230301192136,2023-03-01 19:21:10
4780.0,28.38,20230301192236,2023-03-01 19:22:10
4560.0,28.38,20230301192336,2023-03-01 19:23:10
4780.0,28.38,20230301192436,2023-03-01 19:24:10
4740.0,28.44,20230301192536,2023-03-01 19:25:10
4740.0,28.44,20230301192637,2023-03-01 19:26:10
4520.0,28.38,20230301192737,2023-03-01 19:27:10
4490.0,28.38,20230301192837,2023-03-01 19:28:10
4740.0,28.38,20230301192937,2023-03-01 19:29:10
4560.0,28.38,20230301193037,2023-03-01 19:30:10
4520.0,28.38,20230301193138,2023-03-01 19:31:10
4450.0,28.38,20230301193238,2023-03-01 19:32:10
4560.0,28.38,20230301193338,2023-03-01 19:33:10
4740.0,28.38,20230301193437,2023-03-01 19:34:10
4410.0,28.38,20230301193537,2023-03-01 19:35:10
4630.0,28.38,20230301193637,2023-03-01 19:36:10
4450.0,28.38,20230301193737,2023-03-01 19:37:10
4440.0,28.44,20230301193837,2023-03-01 19:38:10
4450.0,28.38,20230301193941,2023-03-01 19:39:10
4480.0,28.44,20230301194042,2023-03-01 19:40:10
4480.0,28.44,20230301194142,2023-03-01 19:41:10
4710.0,28.38,20230301194242,2023-03-01 19:42:10
4600.0,28.38,20230301194342,2023-03-01 19:43:10
4490.0,28.38,20230301194443,2023-03-01 19:44:10
4670.0,28.38,20230301194542,2023-03-01 19:45:10
4590.0,28.44,20230301194643,2023-03-01 19:46:10
4300.0,28.38,20230301194742,2023-03-01 19:47:10
4410.0,28.44,20230301194843,2023-03-01 19:48:10
4370.0,28.44,20230301194943,2023-03-01 19:49:10
4520.0,28.38,20230301195044,2023-03-01 19:50:10
4340.0,28.38,20230301195143,2023-03-01 19:51:10
4520.0,28.38,20230301195245,2023-03-01 19:52:10
4260.0,28.44,20230301195345,2023-03-01 19:53:10
4490.0,28.38,20230301195446,2023-03-01 19:54:10
4300.0,28.38,20230301195545,2023-03-01 19:55:10
4340.0,28.38,20230301195645,2023-03-01 19:56:10
4190.0,28.38,20230301195745,2023-03-01 19:57:10
2410.0,28.38,20230301195846,2023-03-01 19:58:10
4150.0,28.38,20230301195947,2023-03-01 19:59:10
4450.0,28.38,20230301200046,2023-03-01 20:00:10
4370.0,28.38,20230301200146,2023-03-01 20:01:10
4410.0,28.38,20230301200246,2023-03-01 20:02:10
4230.0,28.38,20230301200346,2023-03-01 20:03:10
4340.0,28.38,20230301200446,2023-03-01 20:04:10
4410.0,28.38,20230301200545,2023-03-01 20:05:10
4330.0,28.44,20230301200645,2023-03-01 20:06:10
4190.0,28.38,20230301200746,2023-03-01 20:07:10
4300.0,28.38,20230301200846,2023-03-01 20:08:10
4410.0,28.38,20230301200945,2023-03-01 20:09:10
4110.0,28.38,20230301201045,2023-03-01 20:10:10
4260.0,28.38,20230301201144,2023-03-01 20:11:10
4080.0,28.38,20230301201246,2023-03-01 20:12:10
4110.0,28.44,20230301201346,2023-03-01 20:13:10
4260.0,28.38,20230301201447,2023-03-01 20:14:10
4190.0,28.38,20230301201547,2023-03-01 20:15:10
4230.0,28.38,20230301201647,2023-03-01 20:16:10
4190.0,28.38,20230301201747,2023-03-01 20:17:10
4080.0,28.38,20230301201847,2023-03-01 20:18:10
4190.0,28.38,20230301201947,2023-03-01 20:19:10
4110.0,28.38,20230301202046,2023-03-01 20:20:10
4000.0,28.38,20230301202147,2023-03-01 20:21:10
4220.0,28.44,20230301202247,2023-03-01 20:22:10
4220.0,28.44,20230301202247,2023-03-01 20:23:10
4150.0,28.44,20230301202347,2023-03-01 20:24:10
4080.0,28.38,20230301202448,2023-03-01 20:25:10
4150.0,28.38,20230301202549,2023-03-01 20:26:10
3860.0,28.38,20230301202651,2023-03-01 20:27:10
4150.0,28.44,20230301202753,2023-03-01 20:28:10
3850.0,28.44,20230301202854,2023-03-01 20:29:10
4040.0,28.38,20230301202953,2023-03-01 20:30:10
3850.0,28.44,20230301203056,2023-03-01 20:31:10
3890.0,28.38,20230301203157,2023-03-01 20:32:10
3890.0,28.44,20230301203258,2023-03-01 20:33:10
3820.0,28.38,20230301203358,2023-03-01 20:34:10
3850.0,28.44,20230301203459,2023-03-01 20:35:10
3780.0,28.44,20230301203600,2023-03-01 20:36:10
4040.0,28.44,20230301203701,2023-03-01 20:37:10
4040.0,28.44,20230301203801,2023-03-01 20:38:10
4040.0,28.38,20230301203902,2023-03-01 20:39:10
3780.0,28.44,20230301204003,2023-03-01 20:40:10
3780.0,28.44,20230301204104,2023-03-01 20:41:10
3810.0,28.44,20230301204204,2023-03-01 20:42:10
3970.0,28.38,20230301204304,2023-03-01 20:43:10
3740.0,28.38,20230301204404,2023-03-01 20:44:10
3740.0,28.44,20230301204504,2023-03-01 20:45:10
3810.0,28.44,20230301204606,2023-03-01 20:46:10
3740.0,28.38,20230301204709,2023-03-01 20:47:10
3960.0,28.44,20230301204810,2023-03-01 20:48:10
3780.0,28.44,20230301204913,2023-03-01 20:49:10
3810.0,28.44,20230301205013,2023-03-01 20:50:10
3700.0,28.44,20230301205113,2023-03-01 20:51:10
710.0,28.44,20230301205213,2023-03-01 20:52:10
3850.0,28.44,20230301205313,2023-03-01 20:53:10
3810.0,28.44,20230301205414,2023-03-01 20:54:10
3890.0,28.44,20230301205514,2023-03-01 20:55:10
3590.0,28.44,20230301205615,2023-03-01 20:56:10
3670.0,28.44,20230301205716,2023-03-01 20:57:10
3820.0,28.38,20230301205818,2023-03-01 20:58:10
3590.0,28.44,20230301205918,2023-03-01 20:59:10
3810.0,28.44,20230301210017,2023-03-01 21:00:10
3670.0,28.38,20230301210118,2023-03-01 21:01:10
3860.0,28.38,20230301210218,2023-03-01 21:02:10
3600.0,28.38,20230301210318,2023-03-01 21:03:10
3600.0,28.38,20230301210418,2023-03-01 21:04:10
3600.0,28.38,20230301210518,2023-03-01 21:05:10
3520.0,28.38,20230301210617,2023-03-01 21:06:10
3710.0,28.38,20230301210718,2023-03-01 21:07:10
3520.0,28.38,20230301210817,2023-03-01 21:08:10
3710.0,28.38,20230301210917,2023-03-01 21:09:10
3670.0,28.38,20230301211016,2023-03-01 21:10:10
3520.0,28.38,20230301211118,2023-03-01 21:11:10
3670.0,28.38,20230301211218,2023-03-01 21:12:10
3710.0,28.38,20230301211317,2023-03-01 21:13:10
3630.0,28.38,20230301211417,2023-03-01 21:14:10
3710.0,28.38,20230301211516,2023-03-01 21:15:10
3480.0,28.44,20230301211616,2023-03-01 21:16:10
3630.0,28.38,20230301211716,2023-03-01 21:17:10
3600.0,28.38,20230301211815,2023-03-01 21:18:10
3670.0,28.38,20230301211916,2023-03-01 21:19:10
3590.0,28.44,20230301212015,2023-03-01 21:20:10
3440.0,28.44,20230301212116,2023-03-01 21:21:10
3410.0,28.44,20230301212215,2023-03-01 21:22:10
3550.0,28.44,20230301212315,2023-03-01 21:23:10
2810.0,28.44,20230301212414,2023-03-01 21:24:10
3590.0,28.44,20230301212514,2023-03-01 21:25:10
3670.0,28.38,20230301212614,2023-03-01 21:26:10
3440.0,28.44,20230301212714,2023-03-01 21:27:10
3410.0,28.44,20230301212814,2023-03-01 21:28:10
800.0,28.44,20230301212914,2023-03-01 21:29:10
3550.0,28.44,20230301213013,2023-03-01 21:30:10
3480.0,28.38,20230301213113,2023-03-01 21:31:10
3340.0,28.38,20230301213212,2023-03-01 21:32:10
3480.0,28.38,20230301213312,2023-03-01 21:33:10
3300.0,28.44,20230301213411,2023-03-01 21:34:10
3440.0,28.44,20230301213511,2023-03-01 21:35:10
3330.0,28.44,20230301213611,2023-03-01 21:36:10
3260.0,28.38,20230301213711,2023-03-01 21:37:10
3260.0,28.38,20230301213810,2023-03-01 21:38:10
3450.0,28.38,20230301213910,2023-03-01 21:39:10
3150.0,28.44,20230301214010,2023-03-01 21:40:10
3370.0,28.38,20230301214111,2023-03-01 21:41:10
3480.0,28.38,20230301214211,2023-03-01 21:42:10
3340.0,28.38,20230301214310,2023-03-01 21:43:10
3190.0,28.38,20230301214412,2023-03-01 21:44:10
3370.0,28.38,20230301214511,2023-03-01 21:45:10
3150.0,28.38,20230301214611,2023-03-01 21:46:10
3190.0,28.38,20230301214710,2023-03-01 21:47:10
3450.0,28.38,20230301214810,2023-03-01 21:48:10
3340.0,28.38,20230301214910,2023-03-01 21:49:10
3220.0,28.38,20230301215010,2023-03-01 21:50:10
3190.0,28.38,20230301215110,2023-03-01 21:51:10
3150.0,28.38,20230301215210,2023-03-01 21:52:10
3300.0,28.38,20230301215309,2023-03-01 21:53:10
3300.0,28.38,20230301215409,2023-03-01 21:54:10
3340.0,28.38,20230301215508,2023-03-01 21:55:10
3150.0,28.38,20230301215608,2023-03-01 21:56:10
3220.0,28.38,20230301215707,2023-03-01 21:57:10
3260.0,28.38,20230301215807,2023-03-01 21:58:10
3260.0,28.44,20230301215907,2023-03-01 21:59:10
3300.0,28.38,20230301220006,2023-03-01 22:00:10
3040.0,28.38,20230301220106,2023-03-01 22:01:10
3220.0,28.38,20230301220205,2023-03-01 22:02:10
3260.0,28.38,20230301220306,2023-03-01 22:03:10
3080.0,28.38,20230301220406,2023-03-01 22:04:10
3180.0,28.44,20230301220505,2023-03-01 22:05:10
3040.0,28.38,20230301220605,2023-03-01 22:06:10
3000.0,28.38,20230301220705,2023-03-01 22:07:10
3000.0,28.38,20230301220805,2023-03-01 22:08:10
3190.0,28.38,20230301220904,2023-03-01 22:09:10
2970.0,28.38,20230301221004,2023-03-01 22:10:10
0.0,28.38,20230301221103,2023-03-01 22:11:10
900.0,28.38,20230301221203,2023-03-01 22:12:10
3110.0,28.38,20230301221303,2023-03-01 22:13:10
2890.0,28.38,20230301221404,2023-03-01 22:14:10
3120.0,28.31,20230301221504,2023-03-01 22:15:10
2970.0,28.38,20230301221604,2023-03-01 22:16:10
2970.0,28.38,20230301221704,2023-03-01 22:17:10
2970.0,28.38,20230301221803,2023-03-01 22:18:10
2970.0,28.38,20230301221903,2023-03-01 22:19:10
0.0,28.38,20230301222003,2023-03-01 22:20:10
2930.0,28.38,20230301222103,2023-03-01 22:21:10
480.0,28.38,20230301222203,2023-03-01 22:22:10
3150.0,28.38,20230301222303,2023-03-01 22:23:10
3110.0,28.38,20230301222403,2023-03-01 22:24:10
3110.0,28.38,20230301222503,2023-03-01 22:25:10
2930.0,28.38,20230301222602,2023-03-01 22:26:10
2930.0,28.38,20230301222702,2023-03-01 22:27:10
1930.0,28.38,20230301222803,2023-03-01 22:28:10
2890.0,28.38,20230301222903,2023-03-01 22:29:10
2930.0,28.38,20230301223003,2023-03-01 22:30:10
3000.0,28.38,20230301223103,2023-03-01 22:31:10
2890.0,28.31,20230301223203,2023-03-01 22:32:10
3010.0,28.31,20230301223303,2023-03-01 22:33:10
3000.0,28.38,20230301223404,2023-03-01 22:34:10
3000.0,28.38,20230301223504,2023-03-01 22:35:10
3000.0,28.38,20230301223604,2023-03-01 22:36:10
3010.0,28.31,20230301223705,2023-03-01 22:37:10
2820.0,28.38,20230301223805,2023-03-01 22:38:10
2850.0,28.38,20230301223905,2023-03-01 22:39:10
2890.0,28.31,20230301224005,2023-03-01 22:40:10
2820.0,28.38,20230301224105,2023-03-01 22:41:10
2820.0,28.38,20230301224205,2023-03-01 22:42:10
2820.0,28.31,20230301224304,2023-03-01 22:43:10
2750.0,28.31,20230301224404,2023-03-01 22:44:10
2970.0,28.31,20230301224504,2023-03-01 22:45:10
970.0,28.31,20230301224604,2023-03-01 22:46:10
2930.0,28.31,20230301224703,2023-03-01 22:47:10
2930.0,28.31,20230301224805,2023-03-01 22:48:10
3010.0,28.31,20230301224904,2023-03-01 22:49:10
2750.0,28.31,20230301225006,2023-03-01 22:50:10
2750.0,28.31,20230301225105,2023-03-01 22:51:10
2750.0,28.31,20230301225205,2023-03-01 22:52:10
2820.0,28.31,20230301225309,2023-03-01 22:53:10
2780.0,28.31,20230301225411,2023-03-01 22:54:10
2970.0,28.31,20230301225510,2023-03-01 22:55:10
2780.0,28.31,20230301225610,2023-03-01 22:56:10
