datetime,ec
2019-03-16 00:00:00,737.44
2019-03-16 01:00:00,838.2
2019-03-16 02:00:00,1064.34
2019-03-16 03:00:00,1360.79
2019-03-16 04:00:00,1823.44
2019-03-16 05:00:00,2256.17
2019-03-16 06:00:00,2878.26
2019-03-16 07:00:00,3273.73
2019-03-16 08:00:00,3589.65
2019-03-16 09:00:00,3835.75
2019-03-16 10:00:00,4041.89
2019-03-16 11:00:00,4247.82
2019-03-16 12:00:00,4505.04
2019-03-16 13:00:00,4808.52
2019-03-16 14:00:00,4974.91
2019-03-16 15:00:00,5080.11
2019-03-16 16:00:00,4875.72
2019-03-16 17:00:00,4563.59
2019-03-16 18:00:00,3969.52
2019-03-16 19:00:00,3321.39
2019-03-16 20:00:00,2751.07
2019-03-16 21:00:00,2211.16
2019-03-16 22:00:00,1685.68
2019-03-16 23:00:00,1294.74
2019-03-17 00:00:00,1027.05
2019-03-17 01:00:00,928.34
2019-03-17 02:00:00,1047.96
2019-03-17 03:00:00,1320.23
2019-03-17 04:00:00,1676.05
2019-03-17 05:00:00,2158.34
2019-03-17 06:00:00,2736.09
2019-03-17 07:00:00,3335.53
2019-03-17 08:00:00,4023.3
2019-03-17 09:00:00,4632.75
2019-03-17 10:00:00,5170.16
2019-03-17 11:00:00,5517.48
2019-03-17 12:00:00,5444.82
2019-03-17 13:00:00,5501.52
2019-03-17 14:00:00,5363.86
2019-03-17 15:00:00,5238.44
2019-03-17 16:00:00,5036.47
2019-03-17 17:00:00,4758.21
2019-03-17 18:00:00,4005.82
2019-03-17 19:00:00,3593.48
2019-03-17 20:00:00,3167.79
2019-03-17 21:00:00,2524.78
2019-03-17 22:00:00,2050.39
2019-03-17 23:00:00,1605.91
2019-03-18 00:00:00,1214.28
2019-03-18 01:00:00,915.96
2019-03-18 02:00:00,758.34
2019-03-18 03:00:00,820.64
2019-03-18 04:00:00,1006.51
2019-03-18 05:00:00,1343.8
2019-03-18 06:00:00,1831.76
2019-03-18 07:00:00,2342.29
2019-03-18 08:00:00,3101.26
2019-03-18 09:00:00,3802.39
2019-03-18 10:00:00,4531.03
2019-03-18 11:00:00,5199.17
2019-03-18 12:00:00,5505.1
2019-03-18 13:00:00,5321.43
2019-03-18 14:00:00,5203.05
2019-03-18 15:00:00,4863.86
2019-03-18 16:00:00,4623.05
2019-03-18 17:00:00,4445.79
2019-03-18 18:00:00,4180.5
2019-03-18 19:00:00,3719.33
2019-03-18 20:00:00,3587.15
2019-03-18 21:00:00,3366.05
2019-03-18 22:00:00,2809.67
2019-03-18 23:00:00,2339.2
2019-03-19 00:00:00,1878.35
2019-03-19 01:00:00,1519.6
2019-03-19 02:00:00,1105.76
2019-03-19 03:00:00,872.94
2019-03-19 04:00:00,839.99
2019-03-19 05:00:00,1025.85
2019-03-19 06:00:00,1391.27
2019-03-19 07:00:00,1870.97
2019-03-19 08:00:00,2545.87
2019-03-19 09:00:00,3356.12
2019-03-19 10:00:00,4082.79
2019-03-19 11:00:00,4750.22
2019-03-19 12:00:00,5404.48
2019-03-19 13:00:00,5293.09
2019-03-19 14:00:00,5165.46
2019-03-19 15:00:00,4985.8
2019-03-19 16:00:00,4597.81
2019-03-19 17:00:00,4631.64
2019-03-19 18:00:00,4572.47
2019-03-19 19:00:00,4513.11
2019-03-19 20:00:00,4742.07
2019-03-19 21:00:00,4460.22
2019-03-19 22:00:00,4213.35
2019-03-19 23:00:00,3879.27
2019-03-20 00:00:00,3158.55
2019-03-20 01:00:00,2593.28
2019-03-20 02:00:00,2069.69
2019-03-20 03:00:00,1571.42
2019-03-20 04:00:00,1242.84
2019-03-20 05:00:00,1263.7
2019-03-20 06:00:00,1546.05
2019-03-20 07:00:00,2031.89
2019-03-20 08:00:00,2714.51
2019-03-20 09:00:00,3528.04
2019-03-20 10:00:00,4325.56
2019-03-20 11:00:00,5113.04
2019-03-20 12:00:00,5640.58
2019-03-20 13:00:00,5523.38
2019-03-20 14:00:00,5460.08
2019-03-20 15:00:00,5084.7
2019-03-20 16:00:00,4682.51
2019-03-20 17:00:00,4508.46
2019-03-20 18:00:00,4755.81
2019-03-20 19:00:00,5256.44
2019-03-20 20:00:00,5862.2
2019-03-20 21:00:00,6428.82
2019-03-20 22:00:00,6358.15
2019-03-20 23:00:00,5830.75
2019-03-21 00:00:00,5379.98
2019-03-21 01:00:00,4896.59
2019-03-21 02:00:00,4221.5
2019-03-21 03:00:00,3488.86
2019-03-21 04:00:00,2822.2
2019-03-21 05:00:00,2339.6
2019-03-21 06:00:00,2324.46
2019-03-21 07:00:00,2658.82
2019-03-21 08:00:00,3223.32
2019-03-21 09:00:00,4009.62
2019-03-21 10:00:00,4791.97
2019-03-21 11:00:00,5472.65
2019-03-21 12:00:00,6039.18
2019-03-21 13:00:00,5920.99
2019-03-21 14:00:00,5647.34
2019-03-21 15:00:00,5232.24
2019-03-21 16:00:00,4651.61
2019-03-21 17:00:00,4068.8
2019-03-21 18:00:00,3727.61
2019-03-21 19:00:00,4247.25
2019-03-21 20:00:00,4818.17
2019-03-21 21:00:00,5431.97
2019-03-21 22:00:00,6022.94
2019-03-21 23:00:00,6265.59
2019-03-22 00:00:00,5833.96
2019-03-22 01:00:00,5444.15
2019-03-22 02:00:00,4812.38
2019-03-22 03:00:00,4187.11
2019-03-22 04:00:00,3446.0
2019-03-22 05:00:00,2801.07
2019-03-22 06:00:00,2356.8
2019-03-22 07:00:00,2471.47
2019-03-22 08:00:00,2930.6
2019-03-22 09:00:00,3641.49
2019-03-22 10:00:00,4456.54
2019-03-22 11:00:00,5117.03
2019-03-22 12:00:00,5815.97
2019-03-22 13:00:00,5736.33
2019-03-22 14:00:00,5565.32
2019-03-22 15:00:00,5046.44
2019-03-22 16:00:00,4383.35
2019-03-22 17:00:00,3871.77
2019-03-22 18:00:00,3155.33
2019-03-22 19:00:00,3202.36
2019-03-22 20:00:00,3835.04
2019-03-22 21:00:00,4493.12
2019-03-22 22:00:00,5016.96
2019-03-22 23:00:00,5849.01
2019-03-23 00:00:00,6257.08
2019-03-23 01:00:00,5885.48
2019-03-23 02:00:00,5465.43
2019-03-23 03:00:00,4893.15
2019-03-23 04:00:00,4200.73
2019-03-23 05:00:00,3528.78
2019-03-23 06:00:00,2887.89
2019-03-23 07:00:00,2689.52
2019-03-23 08:00:00,3069.08
2019-03-23 09:00:00,3738.71
2019-03-23 10:00:00,4479.72
2019-03-23 11:00:00,5190.26
2019-03-23 12:00:00,5877.86
2019-03-23 13:00:00,5940.86
2019-03-23 14:00:00,5796.05
2019-03-23 15:00:00,5291.47
2019-03-23 16:00:00,4671.18
2019-03-23 17:00:00,4065.12
2019-03-23 18:00:00,3383.5
2019-03-23 19:00:00,2920.75
2019-03-23 20:00:00,3066.8
2019-03-23 21:00:00,3635.82
2019-03-23 22:00:00,4337.53
2019-03-23 23:00:00,5116.62
2019-03-24 00:00:00,5754.45
2019-03-24 01:00:00,6251.97
2019-03-24 02:00:00,6005.3
2019-03-24 03:00:00,5503.47
2019-03-24 04:00:00,4973.37
2019-03-24 05:00:00,4323.3
2019-03-24 06:00:00,3670.97
2019-03-24 07:00:00,3069.14
2019-03-24 08:00:00,3166.57
2019-03-24 09:00:00,3717.58
2019-03-24 10:00:00,4354.64
2019-03-24 11:00:00,5149.08
2019-03-24 12:00:00,5856.73
2019-03-24 13:00:00,6390.08
2019-03-24 14:00:00,6124.78
2019-03-24 15:00:00,5804.29
2019-03-24 16:00:00,5174.87
2019-03-24 17:00:00,4558.28
2019-03-24 18:00:00,3885.65
2019-03-24 19:00:00,3226.93
2019-03-24 20:00:00,2836.36
2019-03-24 21:00:00,3100.24
2019-03-24 22:00:00,3770.54
2019-03-24 23:00:00,4437.15
2019-03-25 00:00:00,5217.54
2019-03-25 01:00:00,5883.62
2019-03-25 02:00:00,6198.99
2019-03-25 03:00:00,5883.1
2019-03-25 04:00:00,5464.16
2019-03-25 05:00:00,4892.1
2019-03-25 06:00:00,4312.32
2019-03-25 07:00:00,3680.86
2019-03-25 08:00:00,3484.73
2019-03-25 09:00:00,4063.58
2019-03-25 10:00:00,4680.52
2019-03-25 11:00:00,5511.66
2019-03-25 12:00:00,6222.71
2019-03-25 13:00:00,6881.18
2019-03-25 14:00:00,6747.77
2019-03-25 15:00:00,6213.83
2019-03-25 16:00:00,5746.45
2019-03-25 17:00:00,5092.8
2019-03-25 18:00:00,4514.26
2019-03-25 19:00:00,3796.96
2019-03-25 20:00:00,3252.28
2019-03-25 21:00:00,3161.93
2019-03-25 22:00:00,3634.53
2019-03-25 23:00:00,4304.14
2019-03-26 00:00:00,4987.78
2019-03-26 01:00:00,5715.2
2019-03-26 02:00:00,6320.22
2019-03-26 03:00:00,6345.96
2019-03-26 04:00:00,5941.22
2019-03-26 05:00:00,5529.39
2019-03-26 06:00:00,4997.88
2019-03-26 07:00:00,4442.99
2019-03-26 08:00:00,3932.74
2019-03-26 09:00:00,4110.39
2019-03-26 10:00:00,4617.1
2019-03-26 11:00:00,5247.73
2019-03-26 12:00:00,6017.34
2019-03-26 13:00:00,6679.3
2019-03-26 14:00:00,6617.67
2019-03-26 15:00:00,6360.19
2019-03-26 16:00:00,5863.18
2019-03-26 17:00:00,5227.23
2019-03-26 18:00:00,4614.43
2019-03-26 19:00:00,3879.87
2019-03-26 20:00:00,3257.26
2019-03-26 21:00:00,2785.07
2019-03-26 22:00:00,2911.69
2019-03-26 23:00:00,3340.38
2019-03-27 00:00:00,3990.65
2019-03-27 01:00:00,4757.54
2019-03-27 02:00:00,5446.03
2019-03-27 03:00:00,6170.54
2019-03-27 04:00:00,6720.2
2019-03-27 05:00:00,6442.21
2019-03-27 06:00:00,5948.35
2019-03-27 07:00:00,5484.62
2019-03-27 08:00:00,5183.41
2019-03-27 09:00:00,5195.75
2019-03-27 10:00:00,5849.13
2019-03-27 11:00:00,6385.27
2019-03-27 12:00:00,7079.92
2019-03-27 13:00:00,7728.52
2019-03-27 14:00:00,7736.62
2019-03-27 15:00:00,7431.79
2019-03-27 16:00:00,6895.65
2019-03-27 17:00:00,6270.8
2019-03-27 18:00:00,5600.88
2019-03-27 19:00:00,4842.31
2019-03-27 20:00:00,4173.95
2019-03-27 21:00:00,3614.6
2019-03-27 22:00:00,3506.72
2019-03-27 23:00:00,3947.75
2019-03-28 00:00:00,4504.89
2019-03-28 01:00:00,5249.27
2019-03-28 02:00:00,5969.9
2019-03-28 03:00:00,6683.91
2019-03-28 04:00:00,7329.85
2019-03-28 05:00:00,7511.97
2019-03-28 06:00:00,7214.73
2019-03-28 07:00:00,6897.13
2019-03-28 08:00:00,6500.86
2019-03-28 09:00:00,6359.97
2019-03-28 10:00:00,6676.52
2019-03-28 11:00:00,7023.84
2019-03-28 12:00:00,7746.28
2019-03-28 13:00:00,7883.74
2019-03-28 14:00:00,7714.2
2019-03-28 15:00:00,7587.7
2019-03-28 16:00:00,7076.55
2019-03-28 17:00:00,6372.0
2019-03-28 18:00:00,5626.45
2019-03-28 19:00:00,5006.94
2019-03-28 20:00:00,4366.77
2019-03-28 21:00:00,3765.65
2019-03-28 22:00:00,3248.3
2019-03-28 23:00:00,3173.82
2019-03-29 00:00:00,3594.86
2019-03-29 01:00:00,4054.84
2019-03-29 02:00:00,4620.33
2019-03-29 03:00:00,5280.32
2019-03-29 04:00:00,5907.84
2019-03-29 05:00:00,6539.2
2019-03-29 06:00:00,6940.44
2019-03-29 07:00:00,6784.94
2019-03-29 08:00:00,6703.0
2019-03-29 09:00:00,6507.38
2019-03-29 10:00:00,6726.23
2019-03-29 11:00:00,6499.57
2019-03-29 12:00:00,6936.9
2019-03-29 13:00:00,7135.2
2019-03-29 14:00:00,7043.05
2019-03-29 15:00:00,6958.64
2019-03-29 16:00:00,6250.99
2019-03-29 17:00:00,6294.79
2019-03-29 18:00:00,5393.49
2019-03-29 19:00:00,4859.27
2019-03-29 20:00:00,4149.7
2019-03-29 21:00:00,4035.98
2019-03-29 22:00:00,3922.26
2019-03-29 23:00:00,3808.54
2019-03-30 00:00:00,3694.82
2019-03-30 01:00:00,2919.67
2019-03-30 02:00:00,3363.56
2019-03-30 03:00:00,3860.59
2019-03-30 04:00:00,4531.54
2019-03-30 05:00:00,5149.11
2019-03-30 06:00:00,5917.9
2019-03-30 07:00:00,6474.08
2019-03-30 08:00:00,6929.49
2019-03-30 09:00:00,7174.98
2019-03-30 10:00:00,7363.07
2019-03-30 11:00:00,7208.48
2019-03-30 12:00:00,7202.66
2019-03-30 13:00:00,7251.3
2019-03-30 14:00:00,7099.38
2019-03-30 15:00:00,6980.6
2019-03-30 16:00:00,6550.46
2019-03-30 17:00:00,6275.46
2019-03-30 18:00:00,5660.0
2019-03-30 19:00:00,4972.5
2019-03-30 20:00:00,4586.58
2019-03-30 21:00:00,4051.66
2019-03-30 22:00:00,3440.49
2019-03-30 23:00:00,2921.66
2019-03-31 00:00:00,2415.08
2019-03-31 01:00:00,2140.88
2019-03-31 02:00:00,2330.33
2019-03-31 03:00:00,2797.37
2019-03-31 04:00:00,3332.26
2019-03-31 05:00:00,3997.3
2019-03-31 06:00:00,4750.93
2019-03-31 07:00:00,5377.38
2019-03-31 08:00:00,6273.64
2019-03-31 09:00:00,6872.74
2019-03-31 10:00:00,7201.73
2019-03-31 11:00:00,7010.19
2019-03-31 12:00:00,6769.6
2019-03-31 13:00:00,6280.84
2019-03-31 14:00:00,5860.98
2019-03-31 15:00:00,5298.37
2019-03-31 16:00:00,4815.51
2019-03-31 17:00:00,4339.62
2019-03-31 18:00:00,3923.51
2019-03-31 19:00:00,3620.09
2019-03-31 20:00:00,3125.73
2019-03-31 21:00:00,2714.47
2019-03-31 22:00:00,2158.44
2019-03-31 23:00:00,1626.18
2019-04-01 00:00:00,1162.82
2019-04-01 01:00:00,834.0
2019-04-01 02:00:00,690.27
2019-04-01 03:00:00,814.37
2019-04-01 04:00:00,1072.42
2019-04-01 05:00:00,1519.53
2019-04-01 06:00:00,2165.89
2019-04-01 07:00:00,2847.63
2019-04-01 08:00:00,3494.49
2019-04-01 09:00:00,4133.86
2019-04-01 10:00:00,4758.95
2019-04-01 11:00:00,4831.21
2019-04-01 12:00:00,4706.38
2019-04-01 13:00:00,4493.92
2019-04-01 14:00:00,4064.25
2019-04-01 15:00:00,3692.74
2019-04-01 16:00:00,3263.92
2019-04-01 17:00:00,3048.93
2019-04-01 18:00:00,3040.5
2019-04-01 19:00:00,2892.94
2019-04-01 20:00:00,2640.04
2019-04-01 21:00:00,2313.31
2019-04-01 22:00:00,2012.35
2019-04-01 23:00:00,1802.1
2019-04-02 00:00:00,1284.28
2019-04-02 01:00:00,929.71
2019-04-02 02:00:00,693.1
2019-04-02 03:00:00,606.7
2019-04-02 04:00:00,661.0
2019-04-02 05:00:00,885.31
2019-04-02 06:00:00,1347.75
2019-04-02 07:00:00,2026.29
2019-04-02 08:00:00,2841.85
2019-04-02 09:00:00,3592.64
2019-04-02 10:00:00,4185.26
2019-04-02 11:00:00,4675.65
2019-04-02 12:00:00,4486.21
2019-04-02 13:00:00,4366.27
2019-04-02 14:00:00,4023.91
2019-04-02 15:00:00,3551.81
2019-04-02 16:00:00,3019.9
2019-04-02 17:00:00,2713.2
2019-04-02 18:00:00,2880.76
2019-04-02 19:00:00,3263.88
2019-04-02 20:00:00,3585.57
2019-04-02 21:00:00,3656.72
2019-04-02 22:00:00,3531.2
2019-04-02 23:00:00,3061.95
2019-04-03 00:00:00,2601.09
2019-04-03 01:00:00,2037.14
2019-04-03 02:00:00,1599.47
2019-04-03 03:00:00,1199.25
2019-04-03 04:00:00,1004.29
2019-04-03 05:00:00,1200.4
2019-04-03 06:00:00,1610.82
2019-04-03 07:00:00,2312.84
2019-04-03 08:00:00,3075.83
2019-04-03 09:00:00,3823.21
2019-04-03 10:00:00,4504.17
2019-04-03 11:00:00,5094.07
2019-04-03 12:00:00,4976.93
2019-04-03 13:00:00,4537.58
2019-04-03 14:00:00,4234.16
2019-04-03 15:00:00,3794.17
2019-04-03 16:00:00,3358.68
2019-04-03 17:00:00,3067.77
2019-04-03 18:00:00,2874.67
2019-04-03 19:00:00,3360.8
2019-04-03 20:00:00,3754.11
2019-04-03 21:00:00,4249.76
2019-04-03 22:00:00,4571.29
2019-04-03 23:00:00,4173.11
2019-04-04 00:00:00,3764.58
2019-04-04 01:00:00,3265.01
2019-04-04 02:00:00,2588.47
2019-04-04 03:00:00,1994.54
2019-04-04 04:00:00,1565.07
2019-04-04 05:00:00,1307.78
2019-04-04 06:00:00,1459.4
2019-04-04 07:00:00,1916.78
2019-04-04 08:00:00,2569.78
2019-04-04 09:00:00,3267.36
2019-04-04 10:00:00,3953.73
2019-04-04 11:00:00,4536.8
2019-04-04 12:00:00,4500.63
2019-04-04 13:00:00,4321.04
2019-04-04 14:00:00,3843.82
2019-04-04 15:00:00,3313.88
2019-04-04 16:00:00,2822.89
2019-04-04 17:00:00,2089.02
2019-04-04 18:00:00,1970.8
2019-04-04 19:00:00,2375.32
2019-04-04 20:00:00,2857.05
2019-04-04 21:00:00,3416.26
2019-04-04 22:00:00,3930.95
2019-04-04 23:00:00,4207.78
2019-04-05 00:00:00,3863.45
2019-04-05 01:00:00,3449.66
2019-04-05 02:00:00,2926.88
2019-04-05 03:00:00,2309.08
2019-04-05 04:00:00,1746.2
2019-04-05 05:00:00,1369.24
2019-04-05 06:00:00,1313.71
2019-04-05 07:00:00,1556.49
2019-04-05 08:00:00,2105.17
2019-04-05 09:00:00,2771.71
2019-04-05 10:00:00,3471.05
2019-04-05 11:00:00,4098.78
2019-04-05 12:00:00,4328.04
2019-04-05 13:00:00,4165.31
2019-04-05 14:00:00,3852.01
2019-04-05 15:00:00,3240.62
2019-04-05 16:00:00,2742.45
2019-04-05 17:00:00,2134.79
2019-04-05 18:00:00,1832.53
2019-04-05 19:00:00,2198.84
2019-04-05 20:00:00,2702.43
2019-04-05 21:00:00,3300.46
2019-04-05 22:00:00,3937.55
2019-04-05 23:00:00,4389.32
2019-04-06 00:00:00,4483.08
2019-04-06 01:00:00,4144.24
2019-04-06 02:00:00,3712.63
2019-04-06 03:00:00,3083.83
2019-04-06 04:00:00,2529.02
2019-04-06 05:00:00,1950.62
2019-04-06 06:00:00,1635.05
2019-04-06 07:00:00,1828.4
2019-04-06 08:00:00,2360.28
2019-04-06 09:00:00,2941.25
2019-04-06 10:00:00,3623.61
2019-04-06 11:00:00,4321.38
2019-04-06 12:00:00,4703.27
2019-04-06 13:00:00,4478.11
2019-04-06 14:00:00,4183.43
2019-04-06 15:00:00,3738.23
2019-04-06 16:00:00,3131.91
2019-04-06 17:00:00,2455.84
2019-04-06 18:00:00,1917.03
2019-04-06 19:00:00,1927.45
2019-04-06 20:00:00,2325.4
2019-04-06 21:00:00,2947.67
2019-04-06 22:00:00,3580.91
2019-04-06 23:00:00,4227.09
2019-04-07 00:00:00,4625.47
2019-04-07 01:00:00,4472.89
2019-04-07 02:00:00,4014.34
2019-04-07 03:00:00,3451.14
2019-04-07 04:00:00,2862.84
2019-04-07 05:00:00,2265.57
2019-04-07 06:00:00,1829.64
2019-04-07 07:00:00,1961.95
2019-04-07 08:00:00,2402.42
2019-04-07 09:00:00,3005.31
2019-04-07 10:00:00,3675.91
2019-04-07 11:00:00,4377.87
2019-04-07 12:00:00,4707.9
2019-04-07 13:00:00,4538.71
2019-04-07 14:00:00,4113.94
2019-04-07 15:00:00,3623.94
2019-04-07 16:00:00,3038.13
2019-04-07 17:00:00,2319.41
2019-04-07 18:00:00,1749.62
2019-04-07 19:00:00,1585.2
2019-04-07 20:00:00,1713.93
2019-04-07 21:00:00,2233.84
2019-04-07 22:00:00,2855.14
2019-04-07 23:00:00,3471.07
2019-04-08 00:00:00,4183.25
2019-04-08 01:00:00,4623.72
2019-04-08 02:00:00,4453.41
2019-04-08 03:00:00,3941.07
2019-04-08 04:00:00,3430.41
2019-04-08 05:00:00,2822.3
2019-04-08 06:00:00,2271.21
2019-04-08 07:00:00,1803.54
2019-04-08 08:00:00,1925.43
2019-04-08 09:00:00,2390.43
2019-04-08 10:00:00,2915.4
2019-04-08 11:00:00,3493.58
2019-04-08 12:00:00,3939.63
2019-04-08 13:00:00,3727.84
2019-04-08 14:00:00,3542.12
2019-04-08 15:00:00,3033.37
2019-04-08 16:00:00,2468.0
2019-04-08 17:00:00,1876.95
2019-04-08 18:00:00,1377.0
2019-04-08 19:00:00,1050.67
2019-04-08 20:00:00,1011.8
2019-04-08 21:00:00,1221.6
2019-04-08 22:00:00,1643.82
2019-04-08 23:00:00,2232.23
2019-04-09 00:00:00,2883.25
2019-04-09 01:00:00,3515.46
2019-04-09 02:00:00,3829.39
2019-04-09 03:00:00,3550.71
2019-04-09 04:00:00,3121.32
2019-04-09 05:00:00,2638.19
2019-04-09 06:00:00,2116.6
2019-04-09 07:00:00,1713.66
2019-04-09 08:00:00,1751.39
2019-04-09 09:00:00,2094.47
2019-04-09 10:00:00,2621.95
2019-04-09 11:00:00,3279.07
2019-04-09 12:00:00,3829.02
2019-04-09 13:00:00,3832.29
2019-04-09 14:00:00,3647.8
2019-04-09 15:00:00,3185.29
2019-04-09 16:00:00,2611.38
2019-04-09 17:00:00,2054.34
2019-04-09 18:00:00,1514.51
2019-04-09 19:00:00,1130.05
2019-04-09 20:00:00,961.42
2019-04-09 21:00:00,1030.4
2019-04-09 22:00:00,1375.44
2019-04-09 23:00:00,1859.82
2019-04-10 00:00:00,2542.93
2019-04-10 01:00:00,3227.95
2019-04-10 02:00:00,3716.78
2019-04-10 03:00:00,3821.57
2019-04-10 04:00:00,3445.78
2019-04-10 05:00:00,3020.16
2019-04-10 06:00:00,2529.44
2019-04-10 07:00:00,2081.14
2019-04-10 08:00:00,1927.37
2019-04-10 09:00:00,2159.6
2019-04-10 10:00:00,2587.28
2019-04-10 11:00:00,3105.76
2019-04-10 12:00:00,3689.84
2019-04-10 13:00:00,3860.53
2019-04-10 14:00:00,3661.02
2019-04-10 15:00:00,3234.54
2019-04-10 16:00:00,2673.57
2019-04-10 17:00:00,2166.89
2019-04-10 18:00:00,1565.68
2019-04-10 19:00:00,1166.53
2019-04-10 20:00:00,882.22
2019-04-10 21:00:00,741.86
2019-04-10 22:00:00,805.57
2019-04-10 23:00:00,1074.61
2019-04-11 00:00:00,1403.29
2019-04-11 01:00:00,1928.88
2019-04-11 02:00:00,2553.44
2019-04-11 03:00:00,3030.24
2019-04-11 04:00:00,3168.43
2019-04-11 05:00:00,2809.89
2019-04-11 06:00:00,2435.35
2019-04-11 07:00:00,2041.23
2019-04-11 08:00:00,1678.98
2019-04-11 09:00:00,1708.97
2019-04-11 10:00:00,2128.94
2019-04-11 11:00:00,2601.8
2019-04-11 12:00:00,3111.33
2019-04-11 13:00:00,3315.11
2019-04-11 14:00:00,3093.72
2019-04-11 15:00:00,2815.89
2019-04-11 16:00:00,2355.79
2019-04-11 17:00:00,1842.55
2019-04-11 18:00:00,1356.22
2019-04-11 19:00:00,1016.64
2019-04-11 20:00:00,761.16
2019-04-11 21:00:00,526.06
2019-04-11 22:00:00,543.07
2019-04-11 23:00:00,644.1
2019-04-12 00:00:00,867.84
2019-04-12 01:00:00,1216.17
2019-04-12 02:00:00,1729.12
2019-04-12 03:00:00,2240.59
2019-04-12 04:00:00,2747.25
2019-04-12 05:00:00,2927.16
2019-04-12 06:00:00,2775.18
2019-04-12 07:00:00,2428.65
2019-04-12 08:00:00,2055.46
2019-04-12 09:00:00,1880.16
2019-04-12 10:00:00,1988.78
2019-04-12 11:00:00,2262.43
2019-04-12 12:00:00,2728.32
2019-04-12 13:00:00,2861.81
2019-04-12 14:00:00,2646.55
2019-04-12 15:00:00,2486.43
2019-04-12 16:00:00,2108.46
2019-04-12 17:00:00,1647.65
2019-04-12 18:00:00,1170.72
2019-04-12 19:00:00,880.91
2019-04-12 20:00:00,664.54
2019-04-12 21:00:00,496.79
2019-04-12 22:00:00,411.76
2019-04-12 23:00:00,424.63
2019-04-13 00:00:00,519.83
2019-04-13 01:00:00,663.19
2019-04-13 02:00:00,897.41
2019-04-13 03:00:00,1282.32
2019-04-13 04:00:00,1719.02
2019-04-13 05:00:00,2143.16
2019-04-13 06:00:00,2617.57
2019-04-13 07:00:00,2480.23
2019-04-13 08:00:00,2348.77
2019-04-13 09:00:00,2170.82
2019-04-13 10:00:00,2141.57
2019-04-13 11:00:00,2201.28
2019-04-13 12:00:00,2438.36
2019-04-13 13:00:00,2762.47
2019-04-13 14:00:00,2593.88
2019-04-13 15:00:00,2682.96
2019-04-13 16:00:00,2342.14
2019-04-13 17:00:00,1953.48
2019-04-13 18:00:00,1489.58
2019-04-13 19:00:00,1066.7
2019-04-13 20:00:00,809.21
2019-04-13 21:00:00,619.3
2019-04-13 22:00:00,481.48
2019-04-13 23:00:00,408.72
2019-04-14 00:00:00,417.48
2019-04-14 01:00:00,507.7
2019-04-14 02:00:00,619.11
2019-04-14 03:00:00,848.48
2019-04-14 04:00:00,1200.85
2019-04-14 05:00:00,1580.47
2019-04-14 06:00:00,2095.74
2019-04-14 07:00:00,2554.67
2019-04-14 08:00:00,3046.27
2019-04-14 09:00:00,3084.7
2019-04-14 10:00:00,2928.11
2019-04-14 11:00:00,2650.31
2019-04-14 12:00:00,2553.29
2019-04-14 13:00:00,2445.31
2019-04-14 14:00:00,2239.15
2019-04-14 15:00:00,1717.37
2019-04-14 16:00:00,1609.38
2019-04-14 17:00:00,1325.77
2019-04-14 18:00:00,1040.58
2019-04-14 19:00:00,788.53
2019-04-14 20:00:00,612.12
2019-04-14 21:00:00,476.36
2019-04-14 22:00:00,380.36
2019-04-14 23:00:00,321.01
2019-04-15 00:00:00,293.48
2019-04-15 01:00:00,310.6
2019-04-15 02:00:00,352.86
2019-04-15 03:00:00,422.6
2019-04-15 04:00:00,557.72
2019-04-15 05:00:00,788.59
2019-04-15 06:00:00,1033.53
2019-04-15 07:00:00,1404.4
2019-04-15 08:00:00,1830.83
2019-04-15 09:00:00,2179.72
2019-04-15 10:00:00,2212.29
2019-04-15 11:00:00,2002.26
2019-04-15 12:00:00,2011.6
2019-04-15 13:00:00,1815.72
2019-04-15 14:00:00,1569.98
2019-04-15 15:00:00,1455.71
2019-04-15 16:00:00,1265.73
2019-04-15 17:00:00,1057.9
2019-04-15 18:00:00,942.36
2019-04-15 19:00:00,764.61
2019-04-15 20:00:00,609.72
2019-04-15 21:00:00,504.68
2019-04-15 22:00:00,407.0
2019-04-15 23:00:00,340.0
2019-04-16 00:00:00,299.82
2019-04-16 01:00:00,276.65
2019-04-16 02:00:00,272.27
2019-04-16 03:00:00,286.48
2019-04-16 04:00:00,335.55
2019-04-16 05:00:00,423.27
2019-04-16 06:00:00,570.22
2019-04-16 07:00:00,721.63
2019-04-16 08:00:00,1012.02
2019-04-16 09:00:00,1394.18
2019-04-16 10:00:00,1683.97
2019-04-16 11:00:00,1574.72
2019-04-16 12:00:00,1431.15
2019-04-16 13:00:00,1245.7
2019-04-16 14:00:00,1073.61
2019-04-16 15:00:00,940.05
2019-04-16 16:00:00,879.08
2019-04-16 17:00:00,898.19
2019-04-16 18:00:00,847.51
2019-04-16 19:00:00,850.71
2019-04-16 20:00:00,774.64
2019-04-16 21:00:00,604.55
2019-04-16 22:00:00,497.03
2019-04-16 23:00:00,421.52
2019-04-17 00:00:00,359.89
2019-04-17 01:00:00,312.73
2019-04-17 02:00:00,284.56
2019-04-17 03:00:00,278.82
2019-04-17 04:00:00,290.55
2019-04-17 05:00:00,339.39
2019-04-17 06:00:00,412.63
2019-04-17 07:00:00,519.56
2019-04-17 08:00:00,719.3
2019-04-17 09:00:00,954.49
2019-04-17 10:00:00,1248.32
2019-04-17 11:00:00,1254.53
2019-04-17 12:00:00,1136.27
2019-04-17 13:00:00,985.02
