datetime,ec
2021-03-26 00:00:00,44086.72
2021-03-26 01:00:00,44558.1
2021-03-26 02:00:00,45228.84
2021-03-26 03:00:00,45934.09
2021-03-26 04:00:00,46686.16
2021-03-26 05:00:00,47618.48
2021-03-26 06:00:00,48408.45
2021-03-26 07:00:00,48805.97
2021-03-26 08:00:00,49271.1
2021-03-26 09:00:00,49256.03
2021-03-26 10:00:00,48716.54
2021-03-26 11:00:00,48506.8
2021-03-26 12:00:00,48199.36
2021-03-26 13:00:00,47855.04
2021-03-26 14:00:00,47353.78
2021-03-26 15:00:00,47152.83
2021-03-26 16:00:00,46658.3
2021-03-26 17:00:00,46625.95
2021-03-26 18:00:00,45860.51
2021-03-26 19:00:00,45195.52
2021-03-26 20:00:00,44307.46
2021-03-26 21:00:00,43493.19
2021-03-26 22:00:00,42685.82
2021-03-26 23:00:00,41949.3
2021-03-27 00:00:00,40920.82
2021-03-27 01:00:00,40350.47
2021-03-27 02:00:00,40834.15
2021-03-27 03:00:00,41277.24
2021-03-27 04:00:00,42206.85
2021-03-27 05:00:00,42740.49
2021-03-27 06:00:00,43575.26
2021-03-27 07:00:00,44359.27
2021-03-27 08:00:00,44641.27
2021-03-27 09:00:00,44844.77
2021-03-27 10:00:00,44357.65
2021-03-27 11:00:00,44203.34
2021-03-27 12:00:00,43694.71
2021-03-27 13:00:00,43166.97
2021-03-27 14:00:00,42836.1
2021-03-27 15:00:00,42936.45
2021-03-27 16:00:00,43429.55
2021-03-27 17:00:00,43442.86
2021-03-27 18:00:00,43663.8
2021-03-27 19:00:00,43546.04
2021-03-27 20:00:00,42955.91
2021-03-27 21:00:00,42840.39
2021-03-27 22:00:00,42665.79
2021-03-27 23:00:00,41823.95
2021-03-28 00:00:00,41352.58
2021-03-28 01:00:00,41252.55
2021-03-28 02:00:00,41105.27
2021-03-28 03:00:00,42216.03
2021-03-28 04:00:00,43466.99
2021-03-28 05:00:00,34214.31
2021-03-28 06:00:00,46036.62
2021-03-28 07:00:00,33963.95
2021-03-28 08:00:00,47966.83
2021-03-28 09:00:00,48390.48
2021-03-28 10:00:00,48204.68
2021-03-28 11:00:00,47588.74
2021-03-28 12:00:00,47329.3
2021-03-28 13:00:00,46610.28
2021-03-28 14:00:00,46439.14
2021-03-28 15:00:00,46198.05
2021-03-28 16:00:00,46359.32
2021-03-28 17:00:00,46444.18
2021-03-28 18:00:00,46668.28
2021-03-28 19:00:00,47183.31
2021-03-28 20:00:00,46911.8
2021-03-28 21:00:00,46381.31
2021-03-28 22:00:00,45711.45
2021-03-28 23:00:00,44873.72
2021-03-29 00:00:00,43728.94
2021-03-29 01:00:00,42860.85
2021-03-29 02:00:00,41895.7
2021-03-29 03:00:00,41974.05
2021-03-29 04:00:00,42823.79
2021-03-29 05:00:00,43676.68
2021-03-29 06:00:00,44494.87
2021-03-29 07:00:00,45629.89
2021-03-29 08:00:00,46402.96
2021-03-29 09:00:00,46842.09
2021-03-29 10:00:00,46440.1
2021-03-29 11:00:00,46248.87
2021-03-29 12:00:00,45868.29
2021-03-29 13:00:00,45024.12
2021-03-29 14:00:00,44571.54
2021-03-29 15:00:00,44193.09
2021-03-29 16:00:00,44885.0
2021-03-29 17:00:00,44943.49
2021-03-29 18:00:00,45491.44
2021-03-29 19:00:00,45961.56
2021-03-29 20:00:00,46336.44
2021-03-29 21:00:00,46386.99
2021-03-29 22:00:00,45455.39
2021-03-29 23:00:00,44541.65
2021-03-30 00:00:00,43269.64
2021-03-30 01:00:00,41859.1
2021-03-30 02:00:00,40032.23
2021-03-30 03:00:00,38611.2
2021-03-30 04:00:00,37752.53
2021-03-30 05:00:00,36792.1
2021-03-30 06:00:00,35456.28
2021-03-30 07:00:00,33827.36
2021-03-30 08:00:00,32254.21
2021-03-30 09:00:00,30533.07
2021-03-30 10:00:00,28801.4
2021-03-30 11:00:00,26390.83
2021-03-30 12:00:00,24270.66
2021-03-30 13:00:00,21797.8
2021-03-30 14:00:00,19221.52
2021-03-30 15:00:00,16970.06
2021-03-30 16:00:00,15316.16
2021-03-30 17:00:00,14178.81
2021-03-30 18:00:00,13427.64
2021-03-30 19:00:00,13226.01
2021-03-30 20:00:00,13073.8
2021-03-30 21:00:00,12948.77
2021-03-30 22:00:00,12708.51
2021-03-30 23:00:00,12468.25
2021-03-31 00:00:00,12204.47
2021-03-31 01:00:00,11966.19
2021-03-31 02:00:00,11637.07
2021-03-31 03:00:00,11327.15
2021-03-31 04:00:00,11273.22
2021-03-31 05:00:00,11282.1
2021-03-31 06:00:00,11341.31
2021-03-31 07:00:00,11512.12
2021-03-31 08:00:00,11592.09
2021-03-31 09:00:00,11865.87
2021-03-31 10:00:00,11807.01
2021-03-31 11:00:00,11734.89
2021-03-31 12:00:00,11538.32
2021-03-31 13:00:00,11316.04
2021-03-31 14:00:00,11104.28
2021-03-31 15:00:00,10955.23
2021-03-31 16:00:00,10856.17
2021-03-31 17:00:00,10637.67
2021-03-31 18:00:00,10577.19
2021-03-31 19:00:00,10742.49
2021-03-31 20:00:00,10905.34
2021-03-31 21:00:00,11316.86
2021-03-31 22:00:00,11578.95
2021-03-31 23:00:00,11279.06
2021-04-01 00:00:00,11041.48
2021-04-01 01:00:00,11136.48
2021-04-01 02:00:00,11017.73
2021-04-01 03:00:00,10936.84
2021-04-01 04:00:00,10646.46
2021-04-01 05:00:00,10937.04
2021-04-01 06:00:00,10850.57
2021-04-01 07:00:00,11108.78
2021-04-01 08:00:00,27808.15
2021-04-01 09:00:00,29589.17
2021-04-01 10:00:00,31386.41
2021-04-01 11:00:00,32987.22
2021-04-01 12:00:00,34463.31
2021-04-01 13:00:00,51914.17
2021-04-01 14:00:00,50799.68
2021-04-01 15:00:00,49379.74
2021-04-01 16:00:00,48422.37
2021-04-01 17:00:00,48096.17
2021-04-01 18:00:00,48503.18
2021-04-01 19:00:00,49343.0
2021-04-01 20:00:00,50704.58
2021-04-01 21:00:00,51602.75
2021-04-01 22:00:00,51698.79
2021-04-01 23:00:00,51794.83
2021-04-02 00:00:00,51890.87
2021-04-02 01:00:00,51986.91
2021-04-02 02:00:00,52082.95
2021-04-02 03:00:00,51904.04
2021-04-02 04:00:00,51145.25
2021-04-02 05:00:00,50833.12
2021-04-02 06:00:00,51041.73
2021-04-02 07:00:00,52141.98
2021-04-02 08:00:00,53028.83
2021-04-02 09:00:00,53808.91
2021-04-02 10:00:00,54203.59
2021-04-02 11:00:00,54574.77
2021-04-02 12:00:00,53382.36
2021-04-02 13:00:00,52767.28
2021-04-02 14:00:00,51656.41
2021-04-02 15:00:00,50250.79
2021-04-02 16:00:00,49300.43
2021-04-02 17:00:00,50707.28
2021-04-02 18:00:00,47910.98
2021-04-02 19:00:00,48195.16
2021-04-02 20:00:00,49062.11
2021-04-02 21:00:00,50440.3
2021-04-02 22:00:00,51309.66
2021-04-02 23:00:00,52554.37
2021-04-03 00:00:00,53458.73
2021-04-03 01:00:00,53844.87
2021-04-03 02:00:00,52750.29
2021-04-03 03:00:00,52504.74
2021-04-03 04:00:00,51754.87
2021-04-03 05:00:00,51223.3
2021-04-03 06:00:00,50873.05
2021-04-03 07:00:00,51193.7
2021-04-03 08:00:00,51964.97
2021-04-03 09:00:00,52692.61
2021-04-03 10:00:00,53310.49
2021-04-03 11:00:00,53218.38
2021-04-03 12:00:00,52755.14
2021-04-03 13:00:00,52156.07
2021-04-03 14:00:00,51256.96
2021-04-03 15:00:00,49775.86
2021-04-03 16:00:00,48685.91
2021-04-03 17:00:00,42221.38
2021-04-03 18:00:00,48636.82
2021-04-03 19:00:00,46101.55
2021-04-03 20:00:00,46882.55
2021-04-03 21:00:00,47820.46
2021-04-03 22:00:00,49340.71
2021-04-03 23:00:00,50514.41
2021-04-04 00:00:00,52068.38
2021-04-04 01:00:00,52899.84
2021-04-04 02:00:00,53663.19
2021-04-04 03:00:00,53683.6
2021-04-04 04:00:00,52667.79
2021-04-04 05:00:00,52259.12
2021-04-04 06:00:00,52876.32
2021-04-04 07:00:00,52325.91
2021-04-04 08:00:00,50791.23
2021-04-04 09:00:00,52840.12
2021-04-04 10:00:00,53909.89
2021-04-04 11:00:00,53483.28
2021-04-04 12:00:00,53469.76
2021-04-04 13:00:00,52443.45
2021-04-04 14:00:00,52145.14
2021-04-04 15:00:00,51079.89
2021-04-04 16:00:00,50437.99
2021-04-04 17:00:00,42972.3
2021-04-04 18:00:00,47769.6
2021-04-04 19:00:00,46913.32
2021-04-04 20:00:00,46628.14
2021-04-04 21:00:00,47375.06
2021-04-04 22:00:00,48008.57
2021-04-04 23:00:00,49684.16
2021-04-05 00:00:00,50435.94
2021-04-05 01:00:00,51499.21
2021-04-05 02:00:00,52816.8
2021-04-05 03:00:00,53312.33
2021-04-05 04:00:00,53537.17
2021-04-05 05:00:00,53710.11
2021-04-05 06:00:00,53817.59
2021-04-05 07:00:00,52987.09
2021-04-05 08:00:00,52843.81
2021-04-05 09:00:00,53809.96
2021-04-05 10:00:00,53359.08
2021-04-05 11:00:00,52506.43
2021-04-05 12:00:00,52104.76
2021-04-05 13:00:00,52008.18
2021-04-05 14:00:00,51256.07
2021-04-05 15:00:00,50873.06
2021-04-05 16:00:00,50031.46
2021-04-05 17:00:00,48799.87
2021-04-05 18:00:00,47715.32
2021-04-05 19:00:00,46866.0
2021-04-05 20:00:00,46058.32
2021-04-05 21:00:00,46503.49
2021-04-05 22:00:00,47424.3
2021-04-05 23:00:00,45443.14
2021-04-06 00:00:00,49802.92
2021-04-06 01:00:00,42795.65
2021-04-06 02:00:00,52214.7
2021-04-06 03:00:00,52828.95
2021-04-06 04:00:00,53709.94
2021-04-06 05:00:00,54181.43
2021-04-06 06:00:00,54550.68
2021-04-06 07:00:00,54995.7
2021-04-06 08:00:00,54946.61
2021-04-06 09:00:00,54710.73
2021-04-06 10:00:00,54459.67
2021-04-06 11:00:00,54005.07
2021-04-06 12:00:00,54025.43
2021-04-06 13:00:00,53723.16
2021-04-06 14:00:00,53169.97
2021-04-06 15:00:00,52360.37
2021-04-06 16:00:00,51889.49
2021-04-06 17:00:00,51358.3
2021-04-06 18:00:00,50446.03
2021-04-06 19:00:00,49518.86
2021-04-06 20:00:00,48930.28
2021-04-06 21:00:00,48086.14
2021-04-06 22:00:00,47692.82
2021-04-06 23:00:00,48127.87
2021-04-07 00:00:00,48815.23
2021-04-07 01:00:00,50033.55
2021-04-07 02:00:00,51030.96
2021-04-07 03:00:00,51890.82
2021-04-07 04:00:00,52874.41
2021-04-07 05:00:00,53716.96
2021-04-07 06:00:00,54262.38
2021-04-07 07:00:00,54536.48
2021-04-07 08:00:00,42262.61
2021-04-07 09:00:00,53447.44
2021-04-07 10:00:00,53664.37
2021-04-07 11:00:00,53330.37
2021-04-07 12:00:00,52835.59
2021-04-07 13:00:00,52523.38
2021-04-07 14:00:00,52279.39
2021-04-07 15:00:00,51761.53
2021-04-07 16:00:00,50655.05
2021-04-07 17:00:00,48995.48
2021-04-07 18:00:00,49088.37
2021-04-07 19:00:00,47758.65
2021-04-07 20:00:00,46797.27
2021-04-07 21:00:00,45317.75
2021-04-07 22:00:00,45070.2
2021-04-07 23:00:00,44456.04
2021-04-08 00:00:00,44709.39
2021-04-08 01:00:00,45653.77
2021-04-08 02:00:00,46931.9
2021-04-08 03:00:00,48509.71
2021-04-08 04:00:00,49652.24
2021-04-08 05:00:00,51008.09
2021-04-08 06:00:00,51784.0
2021-04-08 07:00:00,52378.27
2021-04-08 08:00:00,52385.64
2021-04-08 09:00:00,51357.24
2021-04-08 10:00:00,51386.27
2021-04-08 11:00:00,51036.2
2021-04-08 12:00:00,50839.73
2021-04-08 13:00:00,50701.36
2021-04-08 14:00:00,50304.68
2021-04-08 15:00:00,50110.31
2021-04-08 16:00:00,50221.87
2021-04-08 17:00:00,49273.23
2021-04-08 18:00:00,46832.61
2021-04-08 19:00:00,47507.98
2021-04-08 20:00:00,46500.51
2021-04-08 21:00:00,45776.52
2021-04-08 22:00:00,44690.41
2021-04-08 23:00:00,44178.1
2021-04-09 00:00:00,44082.53
2021-04-09 01:00:00,44334.82
2021-04-09 02:00:00,40686.46
2021-04-09 03:00:00,36286.29
2021-04-09 04:00:00,35361.04
2021-04-09 05:00:00,35950.16
2021-04-09 06:00:00,50883.73
2021-04-09 07:00:00,51796.47
2021-04-09 08:00:00,52171.93
2021-04-09 09:00:00,51684.55
2021-04-09 10:00:00,51355.87
2021-04-09 11:00:00,50768.68
2021-04-09 12:00:00,50249.4
2021-04-09 13:00:00,49888.73
2021-04-09 14:00:00,46752.82
2021-04-09 15:00:00,49471.78
2021-04-09 16:00:00,41464.97
2021-04-09 17:00:00,50602.19
2021-04-09 18:00:00,50462.56
2021-04-09 19:00:00,50078.32
2021-04-09 20:00:00,49491.77
2021-04-09 21:00:00,48464.48
2021-04-09 22:00:00,47394.87
2021-04-09 23:00:00,46517.55
2021-04-10 00:00:00,45990.43
2021-04-10 01:00:00,45202.86
2021-04-10 02:00:00,33574.8
2021-04-10 03:00:00,46521.29
2021-04-10 04:00:00,47683.65
2021-04-10 05:00:00,49322.9
2021-04-10 06:00:00,50376.36
2021-04-10 07:00:00,51493.36
2021-04-10 08:00:00,52054.11
2021-04-10 09:00:00,50913.2
2021-04-10 10:00:00,50790.98
2021-04-10 11:00:00,33923.57
2021-04-10 12:00:00,49413.46
2021-04-10 13:00:00,48634.36
2021-04-10 14:00:00,48349.34
2021-04-10 15:00:00,33207.26
2021-04-10 16:00:00,35051.29
2021-04-10 17:00:00,48795.16
2021-04-10 18:00:00,50419.09
2021-04-10 19:00:00,50762.71
2021-04-10 20:00:00,50799.77
2021-04-10 21:00:00,49869.05
2021-04-10 22:00:00,49331.53
2021-04-10 23:00:00,48470.94
2021-04-11 00:00:00,47261.01
2021-04-11 01:00:00,46336.57
2021-04-11 02:00:00,45728.95
2021-04-11 03:00:00,46421.78
2021-04-11 04:00:00,47216.64
2021-04-11 05:00:00,48924.63
2021-04-11 06:00:00,49819.74
2021-04-11 07:00:00,51027.21
2021-04-11 08:00:00,51598.07
2021-04-11 09:00:00,51700.36
2021-04-11 10:00:00,51020.13
2021-04-11 11:00:00,50239.06
2021-04-11 12:00:00,48540.37
2021-04-11 13:00:00,48229.31
2021-04-11 14:00:00,33389.82
2021-04-11 15:00:00,48370.62
2021-04-11 16:00:00,48379.36
2021-04-11 17:00:00,48959.42
2021-04-11 18:00:00,50176.43
2021-04-11 19:00:00,51073.66
2021-04-11 20:00:00,51287.27
2021-04-11 21:00:00,51151.78
2021-04-11 22:00:00,50077.84
2021-04-11 23:00:00,49517.92
2021-04-12 00:00:00,48493.66
2021-04-12 01:00:00,47570.91
2021-04-12 02:00:00,46858.21
2021-04-12 03:00:00,47149.87
2021-04-12 04:00:00,47813.37
2021-04-12 05:00:00,49123.9
2021-04-12 06:00:00,50439.36
2021-04-12 07:00:00,51007.07
2021-04-12 08:00:00,51662.42
2021-04-12 09:00:00,49032.14
2021-04-12 10:00:00,50929.32
2021-04-12 11:00:00,41949.35
2021-04-12 12:00:00,49324.93
2021-04-12 13:00:00,48353.14
2021-04-12 14:00:00,47246.87
2021-04-12 15:00:00,46670.61
2021-04-12 16:00:00,47289.2
2021-04-12 17:00:00,47967.34
2021-04-12 18:00:00,48708.73
2021-04-12 19:00:00,49950.34
2021-04-12 20:00:00,50563.78
2021-04-12 21:00:00,50723.14
2021-04-12 22:00:00,49859.83
2021-04-12 23:00:00,49254.06
2021-04-13 00:00:00,48260.89
2021-04-13 01:00:00,39250.59
2021-04-13 02:00:00,46057.31
2021-04-13 03:00:00,45376.43
2021-04-13 04:00:00,45870.03
2021-04-13 05:00:00,46907.55
2021-04-13 06:00:00,47933.36
2021-04-13 07:00:00,48878.93
2021-04-13 08:00:00,49358.88
2021-04-13 09:00:00,37277.36
2021-04-13 10:00:00,48932.07
2021-04-13 11:00:00,39836.16
2021-04-13 12:00:00,32722.37
2021-04-13 13:00:00,32943.09
2021-04-13 14:00:00,42904.08
2021-04-13 15:00:00,28715.58
2021-04-13 16:00:00,43198.48
2021-04-13 17:00:00,43923.43
2021-04-13 18:00:00,44687.03
2021-04-13 19:00:00,46008.59
2021-04-13 20:00:00,46804.08
2021-04-13 21:00:00,47270.64
2021-04-13 22:00:00,47674.39
2021-04-13 23:00:00,46661.63
2021-04-14 00:00:00,46144.83
2021-04-14 01:00:00,45120.97
2021-04-14 02:00:00,44171.75
2021-04-14 03:00:00,43298.46
2021-04-14 04:00:00,43217.74
2021-04-14 05:00:00,43344.33
2021-04-14 06:00:00,44238.42
2021-04-14 07:00:00,45214.41
2021-04-14 08:00:00,45904.53
2021-04-14 09:00:00,46278.01
2021-04-14 10:00:00,45722.83
2021-04-14 11:00:00,33393.86
2021-04-14 12:00:00,43827.8
2021-04-14 13:00:00,42582.78
2021-04-14 14:00:00,41626.13
2021-04-14 15:00:00,40438.18
2021-04-14 16:00:00,39545.84
2021-04-14 17:00:00,40001.27
2021-04-14 18:00:00,40891.03
2021-04-14 19:00:00,42020.21
2021-04-14 20:00:00,42867.15
2021-04-14 21:00:00,43927.82
2021-04-14 22:00:00,44332.59
2021-04-14 23:00:00,43599.2
2021-04-15 00:00:00,42749.29
2021-04-15 01:00:00,42217.16
2021-04-15 02:00:00,41302.79
2021-04-15 03:00:00,40490.17
2021-04-15 04:00:00,40046.92
2021-04-15 05:00:00,40138.34
2021-04-15 06:00:00,40791.6
2021-04-15 07:00:00,41674.6
2021-04-15 08:00:00,42355.54
2021-04-15 09:00:00,42686.23
2021-04-15 10:00:00,42269.47
2021-04-15 11:00:00,41571.58
2021-04-15 12:00:00,27715.21
2021-04-15 13:00:00,39820.63
2021-04-15 14:00:00,38740.47
2021-04-15 15:00:00,37334.84
2021-04-15 16:00:00,36941.73
2021-04-15 17:00:00,36716.87
2021-04-15 18:00:00,37587.47
2021-04-15 19:00:00,38213.82
2021-04-15 20:00:00,39813.62
2021-04-15 21:00:00,40843.85
2021-04-15 22:00:00,41982.08
2021-04-15 23:00:00,42356.52
2021-04-16 00:00:00,42352.34
2021-04-16 01:00:00,41035.18
2021-04-16 02:00:00,40815.13
2021-04-16 03:00:00,40009.19
2021-04-16 04:00:00,39520.28
2021-04-16 05:00:00,39063.18
2021-04-16 06:00:00,39579.36
2021-04-16 07:00:00,40469.18
2021-04-16 08:00:00,41258.99
2021-04-16 09:00:00,41568.14
2021-04-16 10:00:00,41872.17
2021-04-16 11:00:00,41348.23
2021-04-16 12:00:00,40358.36
2021-04-16 13:00:00,39387.88
2021-04-16 14:00:00,37973.55
2021-04-16 15:00:00,36771.64
2021-04-16 16:00:00,35863.95
2021-04-16 17:00:00,35248.89
2021-04-16 18:00:00,35646.39
2021-04-16 19:00:00,36292.03
2021-04-16 20:00:00,37519.42
2021-04-16 21:00:00,38290.83
2021-04-16 22:00:00,39599.45
2021-04-16 23:00:00,40350.49
2021-04-17 00:00:00,40457.99
2021-04-17 01:00:00,39401.59
2021-04-17 02:00:00,39173.56
2021-04-17 03:00:00,38530.11
2021-04-17 04:00:00,29713.64
2021-04-17 05:00:00,29194.97
2021-04-17 06:00:00,28938.46
2021-04-17 07:00:00,28589.46
2021-04-17 08:00:00,28637.38
2021-04-17 09:00:00,29186.73
2021-04-17 10:00:00,28096.84
2021-04-17 11:00:00,29075.02
2021-04-17 12:00:00,27949.09
2021-04-17 13:00:00,23530.09
2021-04-17 14:00:00,22486.12
2021-04-17 15:00:00,22912.29
2021-04-17 16:00:00,22628.91
2021-04-17 17:00:00,14712.74
2021-04-17 18:00:00,14602.12
2021-04-17 19:00:00,28932.04
2021-04-17 20:00:00,29233.32
2021-04-17 21:00:00,35121.59
2021-04-17 22:00:00,35478.54
2021-04-17 23:00:00,36915.51
2021-04-18 00:00:00,37164.01
2021-04-18 01:00:00,36770.12
2021-04-18 02:00:00,36194.31
2021-04-18 03:00:00,36072.03
2021-04-18 04:00:00,35533.07
2021-04-18 05:00:00,34862.52
2021-04-18 06:00:00,34439.94
2021-04-18 07:00:00,34791.53
2021-04-18 08:00:00,24274.91
2021-04-18 09:00:00,18627.78
2021-04-18 10:00:00,17844.21
2021-04-18 11:00:00,16472.29
2021-04-18 12:00:00,20196.67
2021-04-18 13:00:00,19239.3
2021-04-18 14:00:00,21834.75
2021-04-18 15:00:00,11756.79
2021-04-18 16:00:00,30101.42
2021-04-18 17:00:00,18119.12
2021-04-18 18:00:00,10250.74
2021-04-18 19:00:00,23687.29
2021-04-18 20:00:00,26769.9
2021-04-18 21:00:00,20134.68
2021-04-18 22:00:00,23326.54
2021-04-18 23:00:00,19936.42
2021-04-19 00:00:00,32846.84
2021-04-19 01:00:00,26778.05
2021-04-19 02:00:00,32977.85
2021-04-19 03:00:00,31903.46
2021-04-19 04:00:00,29930.93
2021-04-19 05:00:00,31559.04
2021-04-19 06:00:00,31556.08
2021-04-19 07:00:00,35438.95
2021-04-19 08:00:00,45188.25
2021-04-19 09:00:00,45607.48
2021-04-19 10:00:00,45611.32
2021-04-19 11:00:00,45384.59
2021-04-19 12:00:00,44448.84
2021-04-19 13:00:00,44012.01
2021-04-19 14:00:00,43006.73
2021-04-19 15:00:00,42287.39
2021-04-19 16:00:00,40939.36
2021-04-19 17:00:00,39645.48
2021-04-19 18:00:00,39328.77
2021-04-19 19:00:00,32280.45
2021-04-19 20:00:00,39744.7
2021-04-19 21:00:00,40267.27
2021-04-19 22:00:00,39395.61
2021-04-19 23:00:00,43009.76
2021-04-20 00:00:00,44347.77
2021-04-20 01:00:00,45489.38
2021-04-20 02:00:00,45120.5
2021-04-20 03:00:00,45364.22
2021-04-20 04:00:00,45784.39
2021-04-20 05:00:00,45273.84
2021-04-20 06:00:00,42150.77
2021-04-20 07:00:00,44632.4
2021-04-20 08:00:00,44635.53
2021-04-20 09:00:00,44571.07
2021-04-20 10:00:00,44560.36
2021-04-20 11:00:00,43743.91
2021-04-20 12:00:00,43281.63
2021-04-20 13:00:00,42659.0
2021-04-20 14:00:00,41856.57
2021-04-20 15:00:00,41315.75
2021-04-20 16:00:00,39907.92
2021-04-20 17:00:00,38699.87
2021-04-20 18:00:00,37851.02
2021-04-20 19:00:00,37247.81
2021-04-20 20:00:00,37281.24
2021-04-20 21:00:00,37847.83
2021-04-20 22:00:00,38598.57
2021-04-20 23:00:00,39964.2
2021-04-21 00:00:00,40880.33
2021-04-21 01:00:00,41982.0
2021-04-21 02:00:00,43146.27
2021-04-21 03:00:00,43656.52
2021-04-21 04:00:00,44032.67
2021-04-21 05:00:00,43917.17
2021-04-21 06:00:00,43917.71
2021-04-21 07:00:00,43106.2
2021-04-21 08:00:00,43260.31
2021-04-21 09:00:00,42610.04
2021-04-21 10:00:00,42952.48
2021-04-21 11:00:00,42555.95
2021-04-21 12:00:00,46608.73
2021-04-21 13:00:00,45905.78
2021-04-21 14:00:00,45175.72
2021-04-21 15:00:00,44114.55
2021-04-21 16:00:00,43234.46
2021-04-21 17:00:00,40134.64
2021-04-21 18:00:00,40401.05
2021-04-21 19:00:00,40507.62
2021-04-21 20:00:00,40195.9
2021-04-21 21:00:00,40714.18
2021-04-21 22:00:00,41387.93
2021-04-21 23:00:00,42595.87
2021-04-22 00:00:00,43699.05
2021-04-22 01:00:00,45225.84
2021-04-22 02:00:00,46288.62
2021-04-22 03:00:00,47450.52
2021-04-22 04:00:00,48283.41
2021-04-22 05:00:00,49040.77
2021-04-22 06:00:00,49074.86
2021-04-22 07:00:00,48371.48
2021-04-22 08:00:00,48032.51
2021-04-22 09:00:00,47838.67
2021-04-22 10:00:00,47607.27
2021-04-22 11:00:00,47305.82
2021-04-22 12:00:00,46570.8
2021-04-22 13:00:00,45560.28
2021-04-22 14:00:00,45003.2
2021-04-22 15:00:00,44436.18
2021-04-22 16:00:00,43639.43
2021-04-22 17:00:00,42708.4
2021-04-22 18:00:00,41880.16
2021-04-22 19:00:00,40781.22
2021-04-22 20:00:00,40277.65
2021-04-22 21:00:00,39811.3
2021-04-22 22:00:00,39764.49
2021-04-22 23:00:00,40404.75
2021-04-23 00:00:00,41582.55
2021-04-23 01:00:00,42696.68
2021-04-23 02:00:00,44302.49
2021-04-23 03:00:00,45286.41
2021-04-23 04:00:00,46707.02
2021-04-23 05:00:00,47550.23
2021-04-23 06:00:00,48317.83
2021-04-23 07:00:00,48251.38
2021-04-23 08:00:00,47331.53
2021-04-23 09:00:00,47098.37
2021-04-23 10:00:00,46732.45
2021-04-23 11:00:00,46073.85
2021-04-23 12:00:00,45611.94
2021-04-23 13:00:00,45064.44
2021-04-23 14:00:00,45168.12
2021-04-23 15:00:00,44807.81
2021-04-23 16:00:00,43874.32
2021-04-23 17:00:00,43056.98
2021-04-23 18:00:00,42366.36
2021-04-23 19:00:00,41526.7
2021-04-23 20:00:00,40716.58
2021-04-23 21:00:00,40089.97
2021-04-23 22:00:00,39805.68
2021-04-23 23:00:00,40015.78
2021-04-24 00:00:00,40105.5
2021-04-24 01:00:00,41263.7
2021-04-24 02:00:00,42526.52
2021-04-24 03:00:00,43609.53
2021-04-24 04:00:00,44729.59
2021-04-24 05:00:00,45969.43
2021-04-24 06:00:00,46990.36
2021-04-24 07:00:00,47187.04
2021-04-24 08:00:00,45997.16
2021-04-24 09:00:00,45483.85
2021-04-24 10:00:00,45257.37
2021-04-24 11:00:00,44631.64
2021-04-24 12:00:00,43945.94
2021-04-24 13:00:00,43899.87
2021-04-24 14:00:00,44198.11
2021-04-24 15:00:00,43760.46
2021-04-24 16:00:00,44535.34
2021-04-24 17:00:00,44021.93
2021-04-24 18:00:00,43538.06
2021-04-24 19:00:00,42234.66
2021-04-24 20:00:00,41808.31
2021-04-24 21:00:00,41094.55
2021-04-24 22:00:00,40444.75
2021-04-24 23:00:00,39753.02
2021-04-25 00:00:00,39841.93
2021-04-25 01:00:00,39824.45
2021-04-25 02:00:00,41330.28
2021-04-25 03:00:00,42475.65
2021-04-25 04:00:00,44100.44
2021-04-25 05:00:00,45526.99
2021-04-25 06:00:00,46670.9
2021-04-25 07:00:00,47483.29
2021-04-25 08:00:00,47318.63
2021-04-25 09:00:00,46236.04
2021-04-25 10:00:00,45676.18
2021-04-25 11:00:00,44707.16
2021-04-25 12:00:00,43781.32
2021-04-25 13:00:00,42984.93
2021-04-25 14:00:00,42623.7
2021-04-25 15:00:00,42858.98
2021-04-25 16:00:00,43749.95
2021-04-25 17:00:00,44114.96
2021-04-25 18:00:00,45035.74
2021-04-25 19:00:00,45403.2
2021-04-25 20:00:00,44498.56
2021-04-25 21:00:00,44078.89
2021-04-25 22:00:00,43214.47
2021-04-25 23:00:00,42396.4
2021-04-26 00:00:00,41438.95
2021-04-26 01:00:00,40812.49
2021-04-26 02:00:00,41228.71
2021-04-26 03:00:00,42373.66
2021-04-26 04:00:00,43621.8
2021-04-26 05:00:00,45136.8
2021-04-26 06:00:00,46416.36
2021-04-26 07:00:00,47045.67
2021-04-26 08:00:00,46991.82
2021-04-26 09:00:00,46076.74
2021-04-26 10:00:00,45534.87
2021-04-26 11:00:00,44398.99
2021-04-26 12:00:00,43501.05
2021-04-26 13:00:00,42367.66
2021-04-26 14:00:00,41284.14
2021-04-26 15:00:00,41490.25
2021-04-26 16:00:00,42541.09
2021-04-26 17:00:00,43670.52
2021-04-26 18:00:00,44945.51
2021-04-26 19:00:00,46000.5
2021-04-26 20:00:00,46414.45
2021-04-26 21:00:00,45571.78
2021-04-26 22:00:00,44598.53
2021-04-26 23:00:00,44012.11
2021-04-27 00:00:00,43114.96
2021-04-27 01:00:00,42187.46
2021-04-27 02:00:00,41509.4
2021-04-27 03:00:00,42008.61
2021-04-27 04:00:00,43173.52
2021-04-27 05:00:00,44609.47
2021-04-27 06:00:00,45901.35
2021-04-27 07:00:00,46750.21
2021-04-27 08:00:00,47141.34
